county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
46025,SD,Clark County,3912,0.2364519427,62559.0,0.13,0.1222296844,0.9169222904,0.0173824131,0.0462678937,1.0
46027,SD,Clay County,15280,0.1262434555,55263.0,0.171,0.1324610145,0.8630235602,0.017604712,0.0333115183,0.2210195764
46029,SD,Codington County,28721,0.195292643,65009.0,0.111,0.1088893719,0.9056787716,0.007450994,0.0382646844,0.2712091792
46031,SD,Corson County,3826,0.1199686357,39329.0,0.539,0.1462131837,0.2804495557,0.0060115003,0.0575013068,1.0
46033,SD,Custer County,9006,0.3338885188,75336.0,0.168,0.1377308707,0.883077948,0.0079946702,0.0468576505,1.0
46035,SD,Davison County,19973,0.2076303009,63753.0,0.151,0.1046171829,0.8912031242,0.0085615581,0.0429579933,0.2137702946
46037,SD,Day County,5479,0.2682971345,62786.0,0.194,0.1504127967,0.847599927,0.0045628764,0.0262821683,1.0
46039,SD,Deuel County,4352,0.2233455882,77694.0,0.09,0.103188929,0.9356617647,0.0082720588,0.0365349265,1.0
46041,SD,Dewey County,5140,0.0941634241,50048.0,0.291,0.1835426814,0.1826848249,0.0073929961,0.0517509728,1.0
46043,SD,Douglas County,2776,0.2424351585,73934.0,0.133,0.1368519383,0.9333573487,0.0046829971,0.0219740634,1.0
46045,SD,Edmunds County,4065,0.2307503075,72004.0,0.131,0.1038374718,0.9495694957,0.0029520295,0.0236162362,1.0
46047,SD,Fall River County,7370,0.3055630936,56976.0,0.216,0.1266625742,0.8415196744,0.0118046133,0.0423337856,1.0
46049,SD,Faulk County,2126,0.247883349,60853.0,0.206,0.1231435644,0.9675446849,0.0037629351,0.0145813735,1.0
46051,SD,Grant County,7463,0.2472196168,70409.0,0.125,0.1251918813,0.9183974273,0.007905668,0.0497119121,1.0
46053,SD,Gregory County,3962,0.2597173145,49239.0,0.208,0.1559194814,0.8657243816,0.0042907622,0.019434629,1.0
46055,SD,Haakon County,1826,0.2721796276,58799.0,0.176,0.1135693215,0.904162103,0.0027382256,0.026286966,1.0
46057,SD,Hamlin County,6352,0.1424748111,73995.0,0.09,0.1346845994,0.9142002519,0.0044080605,0.0604534005,1.0
46059,SD,Hand County,3140,0.2579617834,64536.0,0.095,0.0883128295,0.949044586,0.0047770701,0.0200636943,1.0
46061,SD,Hanson County,3461,0.1609361456,79488.0,0.14,0.1186842998,0.9497255129,0.005200809,0.0144466917,1.0
46063,SD,Harding County,1330,0.2180451128,65168.0,0.142,0.1298828125,0.915037594,0.0112781955,0.0263157895,1.0
46065,SD,Hughes County,17692,0.1859032331,79301.0,0.112,0.088550066,0.8062966312,0.0068957721,0.0360614967,0.2867998874
46067,SD,Hutchinson County,7368,0.2176981542,64422.0,0.16,0.1196400212,0.934310532,0.0104505972,0.0260586319,1.0
46069,SD,Hyde County,1184,0.2491554054,64416.0,0.152,0.1153846154,0.8369932432,0.0059121622,0.0202702703,1.0
46071,SD,Jackson County,2821,0.1254874158,45190.0,0.355,0.1777163904,0.3672456576,0.0131159163,0.0464374335,1.0
46073,SD,Jerauld County,1650,0.3012121212,57560.0,0.188,0.1015100671,0.8981818182,0.0024242424,0.0624242424,1.0
46075,SD,Jones County,884,0.2680995475,60864.0,0.267,0.1107738998,0.8574660633,0.0033936652,0.0328054299,1.0
46077,SD,Kingsbury County,5294,0.2304495655,64215.0,0.123,0.118149824,0.9329429543,0.0058556857,0.032678504,1.0
46079,SD,Lake County,10972,0.2554684652,74668.0,0.107,0.1061992525,0.9181553044,0.0120306234,0.0296208531,0.4421737951
46081,SD,Lawrence County,27214,0.2421547733,67606.0,0.134,0.1236820343,0.8954949658,0.0101785846,0.0391710149,0.3275380317
46083,SD,Lincoln County,70987,0.1481538873,98387.0,0.056,0.0798471922,0.9057855664,0.0221448998,0.0305830645,0.2547536103
46085,SD,Lyman County,3692,0.1793066089,54199.0,0.322,0.1631025734,0.5273564464,0.0059588299,0.0438786566,1.0
46087,SD,McCook County,5778,0.1822429907,70320.0,0.108,0.1286676809,0.9207338179,0.0065766701,0.0477673936,1.0
46089,SD,McPherson County,2395,0.3064718163,52850.0,0.244,0.098510882,0.9524008351,0.0058455115,0.0204592902,1.0
46091,SD,Marshall County,4374,0.2290809328,65643.0,0.157,0.1210268949,0.8228166438,0.0070873342,0.0875628715,1.0
46093,SD,Meade County,30698,0.1716072708,71106.0,0.103,0.096771567,0.8620757053,0.0186331357,0.0482441853,0.3325405333
46095,SD,Mellette County,1892,0.156448203,44702.0,0.422,0.1651112706,0.3609936575,0.0068710359,0.039640592,1.0
46097,SD,Miner County,2304,0.2352430556,64099.0,0.122,0.1192200557,0.92578125,0.0078125,0.0373263889,1.0
46099,SD,Minnehaha County,203971,0.1390687892,75623.0,0.109,0.1094428678,0.7989616171,0.0676125528,0.0606115575,0.1433721744
46101,SD,Moody County,6349,0.2001890061,70603.0,0.149,0.1336442912,0.7604347141,0.0108678532,0.0491415971,1.0
46102,SD,Oglala Lakota County,13519,0.0787040462,40683.0,0.466,0.1700362882,0.048820179,0.0034026185,0.0536282269,1.0
46103,SD,Pennington County,114461,0.2006884441,67573.0,0.181,0.1233412822,0.7916146111,0.012851539,0.0589807882,0.1801926352
46105,SD,Perkins County,2804,0.267831669,57148.0,0.196,0.11328125,0.9279600571,0.0049928673,0.022467903,1.0
46107,SD,Potter County,2438,0.2739950779,72374.0,0.119,0.0951576577,0.9134536505,0.0049220673,0.0258408532,1.0
46109,SD,Roberts County,10163,0.2058447309,57788.0,0.233,0.1695544554,0.5487552888,0.0062973531,0.0431959067,1.0
46111,SD,Sanborn County,2415,0.2194616977,63266.0,0.178,0.1156936261,0.9233954451,0.0037267081,0.0463768116,1.0
46115,SD,Spink County,6235,0.2410585405,61513.0,0.151,0.1229038421,0.9344025662,0.0072173216,0.033680834,1.0
46117,SD,Stanley County,2999,0.225741914,81788.0,0.12,0.1014554795,0.8602867623,0.0100033344,0.027675892,0.3003355705
46119,SD,Sully County,1471,0.2739632903,76192.0,0.071,0.0717571297,0.9184228416,0.0081577158,0.0285520054,1.0
46121,SD,Todd County,9220,0.0737527115,41862.0,0.456,0.1561250185,0.0759219089,0.0041214751,0.042516269,1.0
46123,SD,Tripp County,5565,0.2346810422,55946.0,0.257,0.1634824667,0.7874213836,0.0041329739,0.0260557053,1.0
46125,SD,Turner County,8856,0.2140921409,74511.0,0.096,0.1091307524,0.94467028,0.0059846432,0.0267615176,1.0
46127,SD,Union County,17063,0.193576745,85677.0,0.064,0.0821977702,0.8977319346,0.0126589697,0.0484674442,0.5790851228
46129,SD,Walworth County,5265,0.2440645774,57100.0,0.209,0.1288099655,0.7823361823,0.0037986705,0.020702754,1.0
46135,SD,Yankton County,23373,0.2149488726,62951.0,0.121,0.1131639723,0.8775510204,0.0166431352,0.0558764386,0.3126555127
46137,SD,Ziebach County,2395,0.1002087683,40004.0,0.46,0.1709641256,0.2488517745,0.006263048,0.0492693111,1.0
47001,TN,Anderson County,78913,0.2025268333,64615.0,0.159,0.1212963414,0.8826429105,0.0383080101,0.0382953379,0.3652088223
47003,TN,Bedford County,51950,0.1522040423,70185.0,0.179,0.1471598292,0.7472184793,0.0772666025,0.1413666987,0.5510878436
47005,TN,Benton County,16002,0.2421572303,50635.0,0.248,0.1383478845,0.9186976628,0.0236845394,0.0286214223,1.0
47007,TN,Bledsoe County,14798,0.2117177997,46207.0,0.321,0.180476731,0.8845114205,0.0546695499,0.0356804974,1.0
47009,TN,Blount County,139958,0.2129638892,69713.0,0.12,0.1134992913,0.8986410209,0.0287014676,0.0428557139,0.3720062093
47011,TN,Bradley County,110616,0.1769273884,62666.0,0.174,0.1325118505,0.8414605482,0.0491158603,0.0741303247,0.3194807586
47013,TN,Campbell County,39584,0.2063207357,44268.0,0.268,0.1361831272,0.9569017785,0.0048504446,0.0183912692,0.4878284783
47015,TN,Cannon County,14788,0.1823776035,63155.0,0.171,0.1259035132,0.9235190695,0.0201514742,0.030700568,1.0
47017,TN,Carroll County,28458,0.2011033804,52680.0,0.23,0.1096529735,0.8389556539,0.0976878206,0.0326445991,0.8210267229
47019,TN,Carter County,56410,0.23081014,48912.0,0.243,0.134901483,0.9247473852,0.0169828045,0.0308455948,0.4073745475
47021,TN,Cheatham County,41830,0.1652402582,78437.0,0.117,0.1313336383,0.9027014105,0.027205355,0.0422185035,1.0
47023,TN,Chester County,17609,0.1733204611,57732.0,0.224,0.1191968951,0.8434891249,0.0912601511,0.0320858652,0.659419872
47025,TN,Claiborne County,32431,0.204649872,41087.0,0.257,0.1238153346,0.944867565,0.0119946964,0.0164348925,0.7132915145
47027,TN,Clay County,7620,0.2526246719,43441.0,0.269,0.1404164442,0.932808399,0.0150918635,0.031496063,1.0
47029,TN,Cocke County,36879,0.2198270018,45361.0,0.337,0.1302862025,0.9216627349,0.020336777,0.030369587,0.678935526
47031,TN,Coffee County,59728,0.1770191535,56519.0,0.218,0.1261149908,0.8630625502,0.0385246451,0.0584315564,0.4607611118
47033,TN,Crockett County,13888,0.1885800691,53598.0,0.224,0.1393660351,0.7218461982,0.1324164747,0.1198156682,1.0
47035,TN,Cumberland County,63522,0.3230376877,53388.0,0.209,0.134400949,0.9362583042,0.0073675262,0.0346651554,0.5394390384
47037,TN,Davidson County,708144,0.1344910075,72561.0,0.208,0.1380415226,0.5636791387,0.2626542059,0.1094664362,0.0314254823
47039,TN,Decatur County,11564,0.2325319958,52294.0,0.23,0.1315273775,0.9092009685,0.0253372535,0.0390003459,1.0
47041,TN,DeKalb County,21003,0.1864495548,55392.0,0.218,0.1578500879,0.867161834,0.0155692044,0.0871304099,0.7597111554
47043,TN,Dickson County,55761,0.1703341045,70192.0,0.142,0.1148231392,0.8836642098,0.0378042001,0.0461074945,0.6954248366
47045,TN,Dyer County,36410,0.1801153529,53715.0,0.232,0.1167819194,0.7817357869,0.1480087888,0.0399066191,0.5437623978
47047,TN,Fayette County,43630,0.2331194132,84328.0,0.162,0.1147722723,0.6704790282,0.2710061884,0.0354343342,0.746868302
47049,TN,Fentress County,19332,0.2309124767,41147.0,0.338,0.1346824843,0.9519966894,0.0053279537,0.0218290917,1.0
47051,TN,Franklin County,43942,0.2101861545,61417.0,0.187,0.1227355492,0.8786127168,0.0480633562,0.0396886805,0.6790339926
47053,TN,Gibson County,50837,0.1756791313,55608.0,0.179,0.1189299501,0.7645415741,0.1736923894,0.0335188937,0.7077475262
47055,TN,Giles County,30554,0.209563396,54684.0,0.223,0.1083836858,0.8353407083,0.0945539046,0.0367545984,0.7311672049
47057,TN,Grainger County,24277,0.2168719364,51951.0,0.233,0.1478869448,0.9339704247,0.0084853977,0.0373192734,0.8443065414
47059,TN,Greene County,71405,0.2235417688,50410.0,0.229,0.1143281918,0.9196554863,0.0224213991,0.034745466,0.6732951306
47061,TN,Grundy County,13783,0.2057607197,44219.0,0.27,0.1548676704,0.9437713125,0.0101574403,0.0183559457,1.0
47063,TN,Hamblen County,65168,0.1797661429,56734.0,0.189,0.1485607993,0.8018199116,0.0362447827,0.1264884606,0.2266081645
47065,TN,Hamilton County,374682,0.1870359398,75127.0,0.168,0.1184521,0.706983522,0.1806465216,0.0676280152,0.1250604166
47067,TN,Hancock County,6845,0.2281957633,38024.0,0.368,0.1158655725,0.9633308985,0.0058436815,0.0099342586,1.0
47069,TN,Hardeman County,25529,0.1880998081,44454.0,0.254,0.1187537448,0.5403266873,0.4110227584,0.0219358377,0.7925928835
47071,TN,Hardin County,27077,0.2392436385,42573.0,0.311,0.1384262199,0.9126564981,0.0323891125,0.0277357167,0.6709776005
47073,TN,Hawkins County,58043,0.2200437607,52819.0,0.219,0.1098070956,0.9424564547,0.0142136003,0.0205881846,0.620757744
47075,TN,Haywood County,17550,0.2111111111,46351.0,0.318,0.1286334535,0.4394871795,0.4983475783,0.0451851852,0.4614308106
47077,TN,Henderson County,27929,0.1914139425,53822.0,0.22,0.1357788363,0.8611121057,0.0759425687,0.0302194851,0.7716758854
47079,TN,Henry County,32379,0.2398159301,51194.0,0.251,0.1298717316,0.867166991,0.071651379,0.0303900676,0.6777229106
47081,TN,Hickman County,25455,0.1805146337,56917.0,0.204,0.1319991811,0.8944018857,0.0456098998,0.0323708505,1.0
47083,TN,Houston County,8219,0.2090278623,60581.0,0.239,0.1594821021,0.9032729042,0.0316340187,0.0315123494,1.0
47085,TN,Humphreys County,19106,0.20522349,58917.0,0.176,0.1374131657,0.9120171674,0.0276352978,0.0288391081,1.0
47087,TN,Jackson County,11989,0.2327967303,43306.0,0.248,0.1410399464,0.93977813,0.0082575694,0.0281925098,1.0
47089,TN,Jefferson County,56727,0.2088776068,60785.0,0.167,0.1164983476,0.9153313237,0.0189856682,0.0408447477,0.7581698151
47091,TN,Johnson County,18086,0.2411257326,45495.0,0.295,0.1348617117,0.9321021785,0.0236094217,0.0255446201,1.0
47093,TN,Knox County,494574,0.1656253665,70013.0,0.121,0.1033477909,0.8125538342,0.0851338728,0.0515150412,0.091932497
47095,TN,Lake County,6507,0.1692023974,38088.0,0.429,0.1439648488,0.6689718764,0.2658675273,0.0321192562,1.0
47097,TN,Lauderdale County,24793,0.1678296293,47575.0,0.252,0.1199634684,0.5946033155,0.3432420441,0.0317024967,0.7246947461
47099,TN,Lawrence County,45415,0.1751844104,55562.0,0.169,0.123420664,0.929450622,0.0174832104,0.0273037543,0.7355239023
47101,TN,Lewis County,12957,0.2112371691,53189.0,0.19,0.1447564242,0.9198888632,0.0209925137,0.0313344138,1.0
47103,TN,Lincoln County,36004,0.2027274747,61591.0,0.187,0.1283188982,0.8574325075,0.06802022,0.0412176425,0.7134686713
47105,TN,Loudon County,58181,0.2786304807,79683.0,0.165,0.1179581736,0.8614668019,0.0134236263,0.0994654612,0.3565572277
47107,TN,McMinn County,54719,0.2035673167,60950.0,0.21,0.1294578921,0.882435717,0.0366417515,0.0483013213,0.6166191155
47109,TN,McNairy County,25988,0.2079036478,49706.0,0.22,0.1290274904,0.888102201,0.05975835,0.0263967985,1.0
47111,TN,Macon County,26229,0.1621487666,56817.0,0.195,0.1283341958,0.9058294254,0.0115902246,0.0561973388,0.7551554569
47113,TN,Madison County,99245,0.1827799889,57070.0,0.204,0.110461219,0.5459217089,0.3758678019,0.0464204746,0.263238315
47115,TN,Marion County,29094,0.2144084691,58686.0,0.212,0.1161293168,0.9065099333,0.0386677665,0.0245067712,0.9134445331
47117,TN,Marshall County,35878,0.1658397904,64013.0,0.149,0.119824212,0.8431908133,0.0597301968,0.0662522995,0.6522524623
47119,TN,Maury County,108159,0.1742804575,70225.0,0.144,0.1005112699,0.7807302212,0.1110032452,0.0718386819,0.3748192604
47121,TN,Meigs County,13272,0.2138336347,54257.0,0.22,0.124436164,0.9276672694,0.0202682339,0.0253164557,1.0
47123,TN,Monroe County,47740,0.2199832426,56047.0,0.208,0.1246099036,0.9047130289,0.0192710515,0.0480728948,0.732972973
47125,TN,Montgomery County,235201,0.1000761051,67478.0,0.149,0.095739683,0.6036113792,0.2104497855,0.1130777505,0.1773262022
47127,TN,Moore County,6742,0.2208543459,68086.0,0.139,0.1062512096,0.9218332839,0.0229902106,0.0198754079,0.9989165764
47129,TN,Morgan County,21224,0.1919053901,59967.0,0.218,0.1280752533,0.9223049378,0.0356671692,0.0195533358,1.0
47131,TN,Obion County,30394,0.2109955912,50159.0,0.231,0.1344945384,0.8140422452,0.1040007896,0.0546489439,0.5930749992
47133,TN,Overton County,23044,0.2040444367,52108.0,0.197,0.1283618582,0.9494879361,0.0081149106,0.0222617601,1.0
47135,TN,Perry County,8685,0.2124352332,46448.0,0.234,0.1511063959,0.9082325849,0.0285549799,0.0271732873,1.0
47137,TN,Pickett County,5107,0.2813785001,47932.0,0.229,0.1580253723,0.9551595849,0.0039161935,0.0242803995,1.0
47139,TN,Polk County,17863,0.2135699491,55146.0,0.198,0.1319244085,0.9468174439,0.0076694844,0.0228405083,1.0
47141,TN,Putnam County,82382,0.1665290962,54996.0,0.229,0.1219660749,0.8704692773,0.0220922046,0.0724915637,0.3852656097
47143,TN,Rhea County,33730,0.1932404388,59207.0,0.205,0.1330762181,0.8935962052,0.0196857397,0.0580788615,0.7052631579
47145,TN,Roane County,55082,0.2360843833,63430.0,0.195,0.1079465371,0.9181946916,0.0270324244,0.0262336153,0.5211407385
47147,TN,Robertson County,75470,0.1546044786,77326.0,0.131,0.1066887428,0.8124685305,0.0745594276,0.0836756327,0.5300056316
47149,TN,Rutherford County,360619,0.1143284186,77320.0,0.107,0.0979478367,0.665525111,0.1657871604,0.099905995,0.1596405123
47151,TN,Scott County,22035,0.1760381212,44599.0,0.269,0.1344476335,0.9659632403,0.003539823,0.0123439982,1.0
47153,TN,Sequatchie County,16909,0.2172807381,56264.0,0.247,0.1364882865,0.9213436631,0.0093441363,0.044828198,1.0
47155,TN,Sevier County,98789,0.2103371833,59530.0,0.161,0.1675349883,0.8811507354,0.0127747016,0.0741378089,0.5336552145
47157,TN,Shelby County,916371,0.1507118842,61452.0,0.235,0.129008783,0.3419204667,0.5398468524,0.0713695654,0.0340276463
47159,TN,Smith County,20489,0.1706281419,63960.0,0.158,0.1248574344,0.9144907023,0.0232807848,0.0347503538,1.0
47161,TN,Stewart County,14035,0.2044887781,60242.0,0.18,0.1337847731,0.9047381546,0.0193801211,0.0370502316,1.0
47163,TN,Sullivan County,160820,0.2238962816,54361.0,0.231,0.113887507,0.9234734486,0.0232433777,0.0252704887,0.2653591548
47165,TN,Sumner County,203858,0.1693727987,87453.0,0.089,0.105631828,0.8149545272,0.0834943932,0.0620480923,0.2525919473
47167,TN,Tipton County,61656,0.1588653172,68778.0,0.186,0.1000572659,0.7524166342,0.1816368237,0.0314811211,0.6666229293
47169,TN,Trousdale County,12111,0.1289736603,58584.0,0.171,0.1058853438,0.8275947486,0.1084138387,0.0370737346,1.0
47171,TN,Unicoi County,17674,0.2415978273,52260.0,0.214,0.1228057014,0.9100939233,0.005714609,0.0632001811,0.5144466756
47173,TN,Union County,20452,0.1909837669,51169.0,0.208,0.149953546,0.9516428711,0.0053295521,0.0234695873,1.0
47175,TN,Van Buren County,6429,0.2438948515,50260.0,0.241,0.1470964987,0.9432260072,0.0093327112,0.0247316846,1.0
47177,TN,Warren County,42026,0.1812211488,52520.0,0.206,0.1552940479,0.8396230905,0.0335506591,0.0972493218,0.6163651015
47179,TN,Washington County,136172,0.1926827835,64270.0,0.174,0.1192096805,0.87656787,0.0415357048,0.0419102312,0.2575995669
47181,TN,Wayne County,16308,0.1948736816,48321.0,0.24,0.1295299605,0.8854549914,0.0689232279,0.0267966642,1.0
47183,TN,Weakley County,33063,0.185464114,49815.0,0.229,0.1205604176,0.8529474034,0.0805432054,0.0324229501,0.6743662999
47185,TN,White County,28064,0.2073474914,49411.0,0.217,0.1383433749,0.9240664196,0.0178876853,0.0319270239,0.791927169
47187,TN,Williamson County,260815,0.1495657842,133486.0,0.036,0.0580871916,0.8316967966,0.0404999712,0.0530912716,0.1864196733
47189,TN,Wilson County,158555,0.1612058907,88462.0,0.087,0.0962849633,0.8194632777,0.0759736369,0.0568257072,0.3523829508
48001,TX,Anderson County,58064,0.1551908239,60800.0,0.222,0.1977071047,0.5727817581,0.2105607605,0.1881200055,0.6786195228
48003,TX,Andrews County,18334,0.1007417912,68998.0,0.154,0.2430093209,0.3710046907,0.0136904113,0.5932147922,0.1831810854
48005,TX,Angelina County,87101,0.1686547801,56825.0,0.218,0.2251795765,0.5890632714,0.148919071,0.2351867372,0.5190578158
48007,TX,Aransas County,24944,0.2781029506,60523.0,0.302,0.2322621154,0.6498155869,0.0144724182,0.297185696,0.2357532522
48009,TX,Archer County,8835,0.2119977363,72062.0,0.118,0.1898624185,0.8619128466,0.010639502,0.0939445388,0.8735981308
48011,TX,Armstrong County,1850,0.2216216216,67548.0,0.136,0.1673758865,0.8421621622,0.0118918919,0.1151351351,1.0
48013,TX,Atascosa County,50864,0.1484940233,59817.0,0.226,0.2201021421,0.3055599245,0.0099087763,0.6674268638,0.7145219575
48015,TX,Austin County,31097,0.2107920378,68630.0,0.236,0.2194315375,0.5995755218,0.0854744831,0.289159726,0.7883448802
48017,TX,Bailey County,6779,0.154595073,52751.0,0.217,0.2845040593,0.3167133796,0.0120961794,0.6505384275,0.2527520278
48019,TX,Bandera County,22115,0.2926972643,69284.0,0.193,0.2080356558,0.7410807144,0.012480217,0.2177707438,1.0
48021,TX,Bastrop County,106188,0.1579933702,73403.0,0.175,0.2281216458,0.4763720948,0.060750744,0.434032094,0.7200460829
48023,TX,Baylor County,3466,0.2322562031,49059.0,0.205,0.18,0.7916907098,0.025100981,0.153491056,1.0
48025,TX,Bee County,30394,0.1321642429,48176.0,0.323,0.175409084,0.2967361979,0.0835362243,0.6018951109,0.5416626405
48027,TX,Bell County,388386,0.1182148687,62412.0,0.195,0.1540307498,0.4297734728,0.2232238031,0.2680941126,0.1369065445
48029,TX,Bexar County,2059530,0.1275164722,65839.0,0.215,0.1891103409,0.2585444252,0.0769898958,0.6128286551,0.0470765292
48031,TX,Blanco County,12418,0.2675148977,82236.0,0.133,0.2001135718,0.7593815429,0.0120792398,0.1972942503,1.0
48033,TX,Borden County,585,0.2444444444,75186.0,0.175,0.1265822785,0.7401709402,0.0102564103,0.2256410256,1.0
48035,TX,Bosque County,18697,0.2506819276,61048.0,0.189,0.2164373642,0.7503877627,0.0193613949,0.2035620688,1.0
48037,TX,Bowie County,92035,0.1745857554,52460.0,0.257,0.1722408498,0.6170695931,0.2536535014,0.0855652741,0.379436556
48039,TX,Brazoria County,388181,0.1278450001,86197.0,0.126,0.1563715212,0.420929927,0.1597605241,0.3249875702,0.2259542888
48041,TX,Brazos County,242014,0.1030684175,60355.0,0.174,0.1819750931,0.5478897915,0.1070723181,0.2677902931,0.1185038208
48043,TX,Brewster County,9343,0.2522744301,52388.0,0.214,0.2498939929,0.4624852831,0.0140211923,0.4547789789,0.3418185627
48045,TX,Briscoe County,1431,0.2382948987,53208.0,0.201,0.270018622,0.6484975542,0.0398322851,0.2760307477,1.0
48047,TX,Brooks County,6906,0.1697075007,35359.0,0.471,0.2111348275,0.0710975963,0.0105705184,0.9013900956,0.3644714528
48049,TX,Brown County,38373,0.2082193209,53455.0,0.25,0.1918079192,0.6988507544,0.0357543064,0.2380319495,0.4339939625
48051,TX,Burleson County,18657,0.2133783566,62095.0,0.222,0.2189491573,0.6405638634,0.1066087795,0.2251701774,1.0
48053,TX,Burnet County,52502,0.2371528704,74897.0,0.139,0.2166217877,0.7243724049,0.0166088911,0.2305816921,0.6732342764
48055,TX,Caldwell County,47848,0.1555550911,60833.0,0.207,0.2541209151,0.3630872764,0.0529593713,0.5637017221,0.5459320445
48057,TX,Calhoun County,19706,0.1960316655,62742.0,0.235,0.200201651,0.40830204,0.0226327007,0.5053283264,0.400427733
48059,TX,Callahan County,14210,0.2164672766,63836.0,0.205,0.1835471427,0.8287121745,0.0173821253,0.1187192118,1.0
48061,TX,Cameron County,425208,0.1407381799,49583.0,0.301,0.3007656942,0.0854452409,0.0052303814,0.8984567553,0.1758147533
48063,TX,Camp County,12716,0.1870871343,52919.0,0.276,0.2072400868,0.5320069204,0.1497326203,0.2790972004,1.0
48065,TX,Carson County,5784,0.2079875519,71902.0,0.124,0.1706349206,0.8362724758,0.0133125864,0.1087482711,1.0
48067,TX,Cass County,28539,0.2234836539,54276.0,0.274,0.1839985437,0.7507971548,0.1603770279,0.0575703423,0.8056160821
48069,TX,Castro County,7298,0.1726500411,59958.0,0.215,0.2644341801,0.2984379282,0.0190463141,0.6636064675,1.0
48071,TX,Chambers County,51288,0.1176298549,102146.0,0.108,0.1535910312,0.6164794884,0.0796092653,0.2739627203,0.5410663288
48073,TX,Cherokee County,51645,0.1802304192,50351.0,0.227,0.2424848178,0.592971246,0.1322102817,0.2482912189,0.7246488931
48075,TX,Childress County,6809,0.1621383463,49200.0,0.252,0.2154722354,0.5570568365,0.0953150242,0.3131149949,0.3223289316
48077,TX,Clay County,10486,0.2395575052,66085.0,0.152,0.1732755323,0.8709708182,0.0112530994,0.0739080679,1.0
48079,TX,Cochran County,2526,0.1591448931,45766.0,0.386,0.2864030858,0.3321456849,0.0380047506,0.604908947,1.0
48081,TX,Coke County,3333,0.2559255926,43774.0,0.21,0.2035469569,0.7290729073,0.0093009301,0.2346234623,1.0
48083,TX,Coleman County,7850,0.2577070064,45834.0,0.273,0.2253054101,0.7477707006,0.0304458599,0.1889171975,0.5316241541
48085,TX,Collin County,1158696,0.1167122351,113943.0,0.049,0.1090315825,0.5128601462,0.1132324613,0.1589873444,0.0614956809
48087,TX,Collingsworth County,2568,0.1865264798,52093.0,0.261,0.3106096976,0.5463395639,0.0537383178,0.3621495327,1.0
48089,TX,Colorado County,20754,0.2266069191,59711.0,0.212,0.2304884189,0.5414859786,0.1091837718,0.3240339212,1.0
48091,TX,Comal County,184642,0.1850283251,92979.0,0.088,0.148217636,0.6427410882,0.0282655084,0.2932214772,0.4661147609
48093,TX,Comanche County,13878,0.233463035,51559.0,0.25,0.22945825,0.6694048134,0.0077100447,0.2986741605,1.0
48095,TX,Concho County,3340,0.2613772455,51191.0,0.358,0.1737340469,0.4182634731,0.0152694611,0.3973053892,1.0
48097,TX,Cooke County,43050,0.1974216028,66466.0,0.19,0.2211664093,0.7340069686,0.0320557491,0.196329849,0.6029567054
48099,TX,Coryell County,85057,0.1131594107,63428.0,0.158,0.1515454604,0.561623382,0.1623969808,0.2030638278,0.1952872083
48101,TX,Cottle County,1307,0.2570772762,45351.0,0.317,0.1935797665,0.6136189748,0.1002295333,0.2616679419,1.0
48103,TX,Crane County,4546,0.1251649802,67889.0,0.156,0.2531396208,0.2721073471,0.0283765948,0.6744390673,1.0
48105,TX,Crockett County,2943,0.1872239212,71851.0,0.239,0.2733549959,0.2891607204,0.0091743119,0.6704043493,1.0
48107,TX,Crosby County,4998,0.1824729892,46457.0,0.338,0.2448929961,0.3699479792,0.0338135254,0.5758303321,1.0
48109,TX,Culberson County,2155,0.2139211137,52160.0,0.337,0.3127548049,0.2445475638,0.0176334107,0.6960556845,1.0
48111,TX,Dallam County,7241,0.1153155641,61636.0,0.145,0.3235341109,0.4549095429,0.0203010634,0.4942687474,0.2330288124
48113,TX,Dallas County,2600840,0.1180326356,70871.0,0.201,0.2415477248,0.2676354562,0.2285942234,0.4148090617,0.0057825806
48115,TX,Dawson County,12130,0.1394888706,48801.0,0.279,0.2340680925,0.3281121187,0.0604286892,0.5893652102,0.2990526654
48117,TX,Deaf Smith County,18377,0.127822822,55565.0,0.22,0.2785076531,0.2056918975,0.0101213473,0.7686782391,0.1648280687
48119,TX,Delta County,5406,0.2068072512,54587.0,0.239,0.1717123936,0.7754347022,0.0641879393,0.102663707,1.0
48121,TX,Denton County,977281,0.1159871112,102711.0,0.084,0.1207958124,0.5432511222,0.1174012387,0.2006464876,0.0720370865
48123,TX,DeWitt County,19772,0.1994740036,55525.0,0.256,0.2088778262,0.5347461056,0.077685616,0.3702205139,0.5139729621
48125,TX,Dickens County,1726,0.275202781,47074.0,0.261,0.2545787546,0.6645422943,0.0225955968,0.2757821553,1.0
48127,TX,Dimmit County,8387,0.1662096101,44312.0,0.35,0.2150491046,0.0913318231,0.0137116967,0.8826755693,0.3482298317
48129,TX,Donley County,3339,0.2407906559,44866.0,0.26,0.228226887,0.7675950883,0.0518119197,0.1320754717,1.0
48131,TX,Duval County,9888,0.170105178,40539.0,0.387,0.2332225914,0.0948624595,0.0162823625,0.8784385113,1.0
48133,TX,Eastland County,17944,0.2224141774,53351.0,0.2,0.2319487867,0.7691707535,0.0205082479,0.1798930004,1.0
