ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
445393,SIGNATURE HEALTHCARE OF MONTEAGLE REHAB & WELLNESS,26 SECOND STREET,MONTEAGLE,TN,37356,Grundy,For profit - Limited Liability company,150,68.9,Medicare and Medicaid,,N,N,1997-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445396,"THE WATERS OF ROAN HIGHLANDS,LLC",146 BUCK CREEK ROAD,ROAN MOUNTAIN,TN,37687,Carter,For profit - Limited Liability company,80,73.9,Medicare and Medicaid,,N,N,1997-05-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445397,ADAMSVILLE HEALTHCARE AND REHABILITATION CENTER,409 PARK AVENUE,ADAMSVILLE,TN,38310,Mc Nairy,For profit - Corporation,125,78.1,Medicare and Medicaid,,N,N,1997-06-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445401,NORTHBROOKE POST ACUTE,121 PHYSICIANS DR,JACKSON,TN,38305,Madison,For profit - Corporation,120,93.2,Medicare and Medicaid,,N,N,1997-08-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445402,Spring Meadows Health and Rehabilitation,220 HIGHWAY 76,CLARKSVILLE,TN,37043,Montgomery,For profit - Limited Liability company,121,111.6,Medicare and Medicaid,,N,N,1997-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445404,OCOEE TRANSITIONAL CARE CENTER LLC,2320 EAST LAMAR ALEXANDER PKWY,MARYVILLE,TN,37804,Blount,Non profit - Corporation,76,52.4,Medicare,,N,N,1997-10-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445406,COMMUNITY CARE OF RUTHERFORD,901 COUNTY FARM RD,MURFREESBORO,TN,37127,Rutherford,Non profit - Corporation,131,86.8,Medicare and Medicaid,,N,N,1997-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445408,SODDY-DAISY HEALTH CARE CENTER,701 SEQUOYAH ROAD,SODDY-DAISY,TN,37379,Hamilton,For profit - Corporation,134,100.1,Medicare and Medicaid,,N,N,1998-03-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445410,KNOLLWOOD MANOR,405 TIMES AVE,LAFAYETTE,TN,37083,Macon,For profit - Corporation,49,39.3,Medicare and Medicaid,,N,N,1998-03-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445411,APPLINGWOOD POST ACUTE,1536 APPLING CARE LANE,CORDOVA,TN,38018,Shelby,For profit - Limited Liability company,78,63.4,Medicare and Medicaid,,N,N,1998-06-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445412,MAPLEWOOD HEALTH CARE CENTER,100 CHERRYWOOD PLACE,JACKSON,TN,38305,Madison,For profit - Corporation,160,109.6,Medicare and Medicaid,,N,N,1997-04-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445413,LAURELWOOD HEALTH CARE CENTER,200 BIRCH ST,JACKSON,TN,38301,Madison,For profit - Corporation,64,51.3,Medicare and Medicaid,,N,N,1997-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445415,"NHC HEALTHCARE, FARRAGUT",120 CAVETT HILL LANE,KNOXVILLE,TN,37922,Knox,For profit - Corporation,106,94.3,Medicare,,N,N,1998-10-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445419,OVERTON COUNTY HEALTH AND REHAB CENTER,318 BILBREY STREET,LIVINGSTON,TN,38570,Overton,Government - County,125,80.6,Medicare and Medicaid,,N,N,2000-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445421,LIFE CARE CENTER OF SPARTA,508 MOSE DRIVE,SPARTA,TN,38583,White,For profit - Corporation,100,73.2,Medicare and Medicaid,,N,N,2000-10-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445422,ETOWAH HEALTH AND REHABILITATION,409 GRADY ROAD,ETOWAH,TN,37331,Mc Minn,For profit - Individual,120,41.2,Medicare and Medicaid,,N,N,2000-12-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445423,VANAYER SENIOR LIVING AND REHABILITATION,460 HANNINGS LANE,MARTIN,TN,38237,Weakley,For profit - Individual,91,63.1,Medicare and Medicaid,,N,N,2000-11-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445424,CENTER ON AGING AND HEALTH,880 SOUTH MOHAWK DRIVE,ERWIN,TN,37650,Unicoi,For profit - Limited Liability company,120,70.0,Medicare and Medicaid,,N,N,2001-04-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445425,MILLINGTON HEALTHCARE CENTER,5081 EASLEY AVENUE,MILLINGTON,TN,38053,Shelby,For profit - Partnership,85,70.6,Medicare and Medicaid,,N,N,2001-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445426,SHELBY OAKS POST ACUTE,5070 SANDERLIN AVENUE,MEMPHIS,TN,38117,Shelby,For profit - Limited Liability company,77,61.6,Medicare and Medicaid,,Y,N,2001-07-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445427,AHC BETHESDA,444 ONE ELEVEN PLACE,COOKEVILLE,TN,38506,Putnam,For profit - Corporation,120,86.2,Medicare and Medicaid,,N,N,2001-07-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445428,Harborview Post Acute,1513 N 2ND STREET,MEMPHIS,TN,38107,Shelby,For profit - Corporation,113,92.3,Medicare and Medicaid,,N,N,2001-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445429,AHC MCKENZIE,175 HOSPITAL DRIVE,MC KENZIE,TN,38201,Carroll,For profit - Corporation,99,65.3,Medicare and Medicaid,,N,N,2002-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445430,Lewis Park Post Acute,119 KITTRELL STREET,HOHENWALD,TN,38462,Lewis,For profit - Limited Liability company,131,70.3,Medicare and Medicaid,,N,N,2002-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445431,AHC LEXINGTON,727 EAST CHURCH STREET,LEXINGTON,TN,38351,Henderson,For profit - Corporation,118,78.3,Medicare and Medicaid,,N,N,2002-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445433,AHAVA HEALTHCARE OF CLARKSVILLE,111 USSERY ROAD,CLARKSVILLE,TN,37043,Montgomery,For profit - Limited Liability company,122,112.8,Medicare and Medicaid,,N,N,2002-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445435,WOODBURY HEALTH AND REHABILITATION CENTER,119 WEST HIGH STREET,WOODBURY,TN,37190,Cannon,Non profit - Other,82,77.9,Medicare and Medicaid,,N,N,2002-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445437,WEAKLEY REHABILITATION AND NURSING CENTER,700 WEAKLEY COUNTY NURSING HOME ROAD,DRESDEN,TN,38225,Weakley,For profit - Limited Liability company,139,52.6,Medicare and Medicaid,,N,N,2002-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445439,Cedar Creek Post Acute,2650 NORTH MT JULIET ROAD,MOUNT JULIET,TN,37122,Wilson,For profit - Limited Liability company,106,86.1,Medicare and Medicaid,,N,N,2002-01-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445440,GALLAWAY HEALTH AND REHAB,435 OLD BROWNSVILLE RD,GALLAWAY,TN,38036,Fayette,For profit - Limited Liability company,104,89.3,Medicare and Medicaid,,Y,N,2002-01-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445442,AHC CRESTVIEW,704 DUPREE ROAD,BROWNSVILLE,TN,38012,Haywood,For profit - Corporation,115,92.3,Medicare and Medicaid,,N,N,2002-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445443,Meadowbrook Healthcare and Rehabilitation Center,1245 E COLLEGE ST,PULASKI,TN,38478,Giles,For profit - Corporation,83,57.9,Medicare and Medicaid,,N,N,2002-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445444,SAVANNAH NURSING AND REHABILITATION,1645 FLORENCE RD,SAVANNAH,TN,38372,Hardin,For profit - Corporation,120,93.2,Medicare and Medicaid,,N,N,2002-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445445,CELINA HEALTH AND REHABILITATION CENTER,120 PITCOCK LANE,CELINA,TN,38551,Clay,For profit - Limited Liability company,78,57.3,Medicare and Medicaid,,N,N,2002-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445446,OKEENA HEALTH AND REHABILITATION CENTER LLC,1900 PARR AVENUE,DYERSBURG,TN,38024,Dyer,For profit - Limited Liability company,130,97.5,Medicare and Medicaid,,N,N,2002-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445447,MISSION CONVALESCENT HOME,118 GLASS ST,JACKSON,TN,38301,Madison,Non profit - Corporation,57,38.7,Medicare and Medicaid,,N,N,2002-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445448,SIGNATURE HEALTHCARE OF CLARKSVILLE,198 OLD FARMER ROAD,CLARKSVILLE,TN,37043,Montgomery,For profit - Limited Liability company,120,89.6,Medicare and Medicaid,,N,N,2002-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445449,Westwood Nursing and Rehabilitation,524 WEST MAIN STREET,DECATURVILLE,TN,38329,Decatur,For profit - Corporation,90,45.6,Medicare and Medicaid,,Y,N,2002-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445451,Decatur County Healthcare,726 KENTUCKY AVENUE S,PARSONS,TN,38363,Decatur,For profit - Corporation,125,75.7,Medicare and Medicaid,,N,N,2002-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445452,Selmer Post Acute,835 EAST POPLAR AVENUE,SELMER,TN,38375,Mc Nairy,For profit - Limited Liability company,126,83.6,Medicare and Medicaid,,N,N,2002-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445453,CYPRESS GROVE POST ACUTE,45 FOREST COVE,JACKSON,TN,38301,Madison,For profit - Limited Liability company,170,99.2,Medicare and Medicaid,,N,N,2002-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445454,"Avondale Health and Rehabilitation Center, LLC","2031 AVONDALE STREET,  POBOX 446",HUMBOLDT,TN,38343,Gibson,For profit - Limited Liability company,89,60.7,Medicare and Medicaid,,N,N,2002-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445455,Park Meadows Post Acute,900 PROFESSIONAL PARK DRIVE,CLARKSVILLE,TN,37040,Montgomery,For profit - Corporation,113,103.0,Medicare and Medicaid,,N,N,2002-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445456,WATERS OF SWEETWATER A REHABILITATION & NURSING,978 HWY 11 SOUTH,SWEETWATER,TN,37874,Monroe,For profit - Limited Liability company,90,66.7,Medicare and Medicaid,,N,N,2002-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445457,MONROE HEALTH AND REHABILITATION CENTER,465 ISBILL RD,MADISONVILLE,TN,37354,Monroe,Non profit - Corporation,85,58.7,Medicare and Medicaid,,N,N,2002-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445458,FOUR OAKS HEALTH CARE CENTER,1101 PERSIMMON RIDGE RD,JONESBOROUGH,TN,37659,Washington,For profit - Corporation,84,58.9,Medicare and Medicaid,,N,N,2002-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445459,HANCOCK MANOR NURSING HOME,1423 MAIN STREET,SNEEDVILLE,TN,37869,Hancock,For profit - Corporation,50,27.6,Medicare and Medicaid,,N,N,2002-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445460,Alta Heights Post Acute,813 S DICKERSON RD,GOODLETTSVILLE,TN,37072,Davidson,For profit - Limited Liability company,90,74.4,Medicare and Medicaid,,N,N,2002-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445461,MAGNOLIA CREEK NURSING AND REHABILITATION,1992 HWY 51 S,COVINGTON,TN,38019,Tipton,For profit - Individual,156,88.2,Medicare and Medicaid,,N,N,2002-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445462,Patriot Health and Rehabilitation Center,800 VOLUNTEER DRIVE,PARIS,TN,38242,Henry,For profit - Corporation,127,103.9,Medicare and Medicaid,,N,N,2002-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445463,BELLS NURSING AND REHABILITATION CENTER,213 HERNDON DRIVE,BELLS,TN,38006,Crockett,For profit - Limited Liability company,120,83.4,Medicare and Medicaid,,N,N,2002-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445464,HILLVIEW HEALTH CENTER,1666 HILLVIEW DRIVE,ELIZABETHTON,TN,37643,Carter,Government - Federal,76,65.2,Medicare and Medicaid,,N,N,2002-10-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445465,MAGNOLIA HEALTHCARE AND REHABILITATION CENTER,1410 TROTWOOD AVENUE,COLUMBIA,TN,38401,Maury,For profit - Limited Liability company,181,84.5,Medicare and Medicaid,,N,N,2002-12-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445467,ALAMO NURSING AND REHABILITATION CENTER,580 W MAIN STREET,ALAMO,TN,38001,Crockett,For profit - Corporation,121,57.0,Medicare and Medicaid,,N,N,2002-10-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445468,DYER NURSING AND REHABILITATION CENTER,1124 NORTH MAIN STREET,DYER,TN,38330,Gibson,For profit - Limited Liability company,120,62.5,Medicare and Medicaid,,N,N,2002-10-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445469,IVY HALL NURSING HOME,301 WATAUGA AVE,ELIZABETHTON,TN,37643,Carter,For profit - Individual,101,80.1,Medicare and Medicaid,,N,N,2002-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445470,TOWNE SQUARE CARE OF PURYEAR,220 COLLEGE STREET,PURYEAR,TN,38251,Henry,For profit - Corporation,32,25.8,Medicare and Medicaid,,N,N,2003-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445471,HENDERSON HEALTH AND REHABILITATION CENTER,412 JUANITA DRIVE,HENDERSON,TN,38340,Chester,For profit - Corporation,132,80.9,Medicare and Medicaid,,N,N,2003-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445472,SHANNONDALE OF MARYVILLE HEALTH CARE CENTER,803 SHANNONDALE WAY,MARYVILLE,TN,37803,Blount,Non profit - Corporation,44,37.8,Medicare,,N,N,2003-07-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445473,JEFFERSON COUNTY NURSING HOME,914 INDUSTRIAL PARK RD,DANDRIDGE,TN,37725,Jefferson,Government - County,160,146.6,Medicare and Medicaid,,N,N,2004-01-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445474,HERMITAGE HEALTH CENTER,1633 HILLVIEW DRIVE,ELIZABETHTON,TN,37643,Carter,Non profit - Other,70,54.7,Medicare and Medicaid,,N,N,2004-03-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445475,NHC PLACE AT COOL SPRINGS,211 COOL SPRINGS BLVD,FRANKLIN,TN,37067,Williamson,For profit - Corporation,121,69.4,Medicare,,N,N,2004-05-10,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445476,ISLAND HOME PARK HEALTH AND REHAB,1758 HILLWOOD DRIVE,KNOXVILLE,TN,37920,Knox,Non profit - Corporation,95,81.3,Medicare and Medicaid,,N,N,2004-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445477,DICKSON HEALTH AND REHAB,901 N CHARLOTTE,DICKSON,TN,37055,Dickson,For profit - Corporation,70,60.9,Medicare and Medicaid,,N,N,2005-01-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445478,DURHAM-HENSLEY HEALTH AND REHABILITATION,55 NURSING HOME RD,CHUCKEY,TN,37641,Greene,For profit - Corporation,75,61.3,Medicare and Medicaid,,N,N,2005-02-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445479,LIFE CARE CENTER OF GRAY,791 OLD GRAY STATION ROAD,GRAY,TN,37615,Washington,For profit - Corporation,133,58.7,Medicare and Medicaid,,N,N,2005-04-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445480,THE WATERS OF SPRINGFIELD LLC,704 5TH AVENUE EAST,SPRINGFIELD,TN,37172,Robertson,For profit - Limited Liability company,66,42.7,Medicare and Medicaid,,N,N,2005-10-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445481,ASBURY PLACE KINGSPORT,100 NETHERLAND LANE,KINGSPORT,TN,37660,Sullivan,Non profit - Corporation,67,34.5,Medicare,,N,N,2005-12-08,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445482,THE VILLAGE AT GERMANTOWN,7930 WALKING HORSE CIRCLE,GERMANTOWN,TN,38138,Shelby,Non profit - Other,55,49.2,Medicare,,N,N,2006-07-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445483,ABUNDANT CHRISTIAN LIVING COMMUNITY REHABILITATION,2012 SHERWOOD DRIVE,JOHNSON CITY,TN,37601,Washington,For profit - Corporation,103,85.1,Medicare and Medicaid,,N,N,2007-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445484,SENATOR BEN ATCHLEY STATE VETERANS' HOME,ONE VETERANS WAY,KNOXVILLE,TN,37931,Knox,Government - State,140,131.2,Medicare and Medicaid,,N,N,2007-01-18,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445485,Delta Blues Health & Rehabilitation,3933 ALLENBROOKE COVE,MEMPHIS,TN,38118,Shelby,For profit - Limited Liability company,180,153.3,Medicare and Medicaid,,N,N,2007-05-09,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445486,"STONERIDGE HEALTH CARE, LLC",5121 GREER ROAD,GOODLETTSVILLE,TN,37072,Davidson,For profit - Corporation,38,29.2,Medicare and Medicaid,,N,N,2007-06-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445487,"THE WATERS OF JOHNSON CITY, LLC",140 TECHNOLOGY LANE,JOHNSON CITY,TN,37604,Washington,For profit - Limited Liability company,84,73.8,Medicare and Medicaid,,N,N,2007-11-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445488,SOMERFIELD AT THE HERITAGE,900 HERITAGE WAY,BRENTWOOD,TN,37027,Williamson,For profit - Limited Liability company,66,59.2,Medicare,,N,N,2007-06-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445489,HUMPHREYS COUNTY CARE AND REHABILITATION,104 FORT HILL ROAD,WAVERLY,TN,37185,Humphreys,Non profit - Other,91,71.3,Medicare and Medicaid,,N,N,2009-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445490,AVE MARIA HOME,2805 CHARLES BRYAN RD,BARTLETT,TN,38134,Shelby,Non profit - Corporation,100,88.0,Medicare and Medicaid,,N,N,2009-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445491,THE MCKENDREE POST ACUTE & REHABILITATION,4347 LEBANON ROAD,HERMITAGE,TN,37076,Davidson,Non profit - Corporation,180,171.0,Medicare and Medicaid,SFF Candidate,Y,N,2009-01-13,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445492,Ripley Healthcare And Rehab Center,118 HALLIBURTON DRIVE,RIPLEY,TN,38063,Lauderdale,For profit - Limited Liability company,144,51.6,Medicare and Medicaid,,N,N,2009-03-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445494,LIFE CARE CENTER OF RHEA COUNTY,10055 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,Rhea,For profit - Limited Liability company,89,74.9,Medicare and Medicaid,,N,N,2009-10-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445495,"Collierville Nursing And Rehabilitation, Llc",490 WEST POPLAR AVENUE,COLLIERVILLE,TN,38017,Shelby,For profit - Limited Liability company,114,86.5,Medicare and Medicaid,,N,N,2009-07-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445496,THE MEADOWS,8044 COLEY DAVIS ROAD,NASHVILLE,TN,37221,Davidson,Non profit - Other,113,96.2,Medicare and Medicaid,,N,N,2010-04-16,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445497,DYERSBURG HEALTH AND REHABILITATION CENTER,350 EAST TICKLE STREET,DYERSBURG,TN,38024,Dyer,For profit - Limited Liability company,123,69.3,Medicare and Medicaid,,N,N,2009-11-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445500,"PAVILION-THS, LLC",1406 MEDICAL CENTER DRIVE,LEBANON,TN,37087,Wilson,For profit - Limited Liability company,60,53.6,Medicare and Medicaid,,N,N,2010-12-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445501,WEST HILLS HEALTH AND REHAB,6801 MIDDLEBROOK PIKE,KNOXVILLE,TN,37919,Knox,Non profit - Corporation,194,112.1,Medicare and Medicaid,,N,N,2011-01-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445502,"THE WATERS OF SMYRNA, LLC",202 ENON SPRINGS ROAD EAST,SMYRNA,TN,37167,Rutherford,For profit - Limited Liability company,91,63.1,Medicare and Medicaid,,N,N,2011-03-24,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445503,PERRY COUNTY NURSING HOME,127 E BROOKLYN AVENUE,LINDEN,TN,37096,Perry,For profit - Corporation,114,82.8,Medicare and Medicaid,,N,N,2011-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445504,NEWPORT TN OPCO LLC,135 GENERATION DRIVE,NEWPORT,TN,37821,Cocke,For profit - Limited Liability company,150,88.1,Medicare and Medicaid,,N,N,2011-06-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445506,GOOD SAMARITAN SOCIETY - FAIRFIELD GLADE,100 SAMARITAN WAY,CROSSVILLE,TN,38558,Cumberland,Non profit - Church related,60,51.9,Medicare and Medicaid,,N,N,2011-10-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445507,LIFE CARE CENTER OF HICKORY WOODS,4200 MURFREESBORO PIKE,ANTIOCH,TN,37013,Davidson,For profit - Limited Liability company,124,108.8,Medicare and Medicaid,,N,N,2011-11-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445508,OBION COUNTY NURSING HOME,1084 EAST COUNTY HOME ROAD,UNION CITY,TN,38261,Obion,Government - County,56,41.1,Medicare and Medicaid,,N,N,2012-04-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445509,LIFE CARE CENTER OF OLD HICKORY VILLAGE,1250 ROBINSON ROAD,OLD HICKORY,TN,37138,Davidson,For profit - Limited Liability company,124,89.8,Medicare and Medicaid,,N,N,2012-06-20,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445510,WHARTON NURSING HOME,878-880 WEST MAIN STREET,PLEASANT HILL,TN,38578,Cumberland,Non profit - Corporation,62,57.9,Medicare and Medicaid,,N,N,2012-09-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445511,LIFE CARE CENTER OF OOLTEWAH,5911 SNOW HILL ROAD,OOLTEWAH,TN,37363,Hamilton,For profit - Corporation,120,78.9,Medicare and Medicaid,,N,N,2013-04-30,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445512,NASHVILLE CENTER FOR REHABILITATION AND HEALING LL,832 WEDGEWOOD AVENUE,NASHVILLE,TN,37203,Davidson,For profit - Limited Liability company,142,135.5,Medicare and Medicaid,,N,N,2013-05-21,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445513,WHITE HOUSE HEALTH CARE INC,2871 HIGHWAY 31W,WHITE HOUSE,TN,37188,Robertson,For profit - Corporation,84,73.1,Medicare and Medicaid,,N,N,2013-07-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445515,"NHC HEALTHCARE, TULLAHOMA",1321 CEDAR LANE,TULLAHOMA,TN,37388,Coffee,For profit - Limited Liability company,90,92.6,Medicare and Medicaid,,N,N,2013-11-26,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445516,CREEKSIDE CENTER FOR REHABILITATION AND HEALING,306 W DUE WEST AVENUE,MADISON,TN,37115,Davidson,For profit - Limited Liability company,139,133.2,Medicare and Medicaid,,N,N,2014-01-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445517,"NHC HEALTHCARE, KINGSPORT",2300 PAVILION DRIVE,KINGSPORT,TN,37660,Sullivan,For profit - Limited Liability company,90,85.7,Medicare and Medicaid,,N,N,2014-12-23,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445518,WAYNESBORO POST ACUTE & REHABILITATION,104 J V MANGUBAT DRIVE,WAYNESBORO,TN,38485,Wayne,Non profit - Corporation,109,62.9,Medicare and Medicaid,,Y,N,2014-12-11,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445519,NHC PLACE SUMNER,140 THORNE BOULEVARD,GALLATIN,TN,37066,Sumner,For profit - Corporation,92,87.0,Medicare,,N,N,2015-10-19,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445520,LIFE CARE CENTER OF BLOUNT COUNTY,1965 STEWART LANE,LOUISVILLE,TN,37777,Blount,For profit - Corporation,120,98.3,Medicare,,N,N,2016-01-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
445522,WATERS OF MEMPHIS A REHABILITATION & NURSING CTR,6500 KIRBY GATE BOULEVARD,MEMPHIS,TN,38119,Shelby,For profit - Individual,90,84.1,Medicare and Medicaid,,N,N,2016-04-11,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
